,complete,volume,time,b_o,b_h,b_l,b_c,a_o,a_h,a_l,a_c
195,True,1,2019-10-31 02:44:45+00:00,1.11635,1.11635,1.11635,1.11635,1.1165200000000002,1.1165200000000002,1.1165200000000002,1.1165200000000002
196,True,3,2019-10-31 02:46:15+00:00,1.11637,1.1164,1.11637,1.11637,1.1165,1.11653,1.1165,1.1165100000000001
197,True,3,2019-10-31 02:47:15+00:00,1.11637,1.11637,1.11635,1.11637,1.1165,1.1165100000000001,1.11648,1.1165100000000001
198,True,2,2019-10-31 02:49:00+00:00,1.11643,1.11643,1.1164100000000001,1.1164100000000001,1.11656,1.11656,1.1165399999999999,1.1165399999999999
199,True,1,2019-10-31 02:49:45+00:00,1.11638,1.11638,1.11638,1.11638,1.1165200000000002,1.1165200000000002,1.1165200000000002,1.1165200000000002
200,True,2,2019-10-31 02:50:45+00:00,1.11643,1.11643,1.1164100000000001,1.1164100000000001,1.11656,1.11656,1.1165399999999999,1.1165399999999999
201,True,1,2019-10-31 02:51:30+00:00,1.1164100000000001,1.1164100000000001,1.1164100000000001,1.1164100000000001,1.11655,1.11655,1.11655,1.11655
202,True,2,2019-10-31 02:53:30+00:00,1.1164100000000001,1.11643,1.1164100000000001,1.11643,1.11655,1.11658,1.11655,1.11658
203,True,1,2019-10-31 02:55:30+00:00,1.11645,1.11645,1.11645,1.11645,1.11657,1.11657,1.11657,1.11657
204,True,1,2019-10-31 02:56:15+00:00,1.11649,1.11649,1.11649,1.11649,1.11661,1.11661,1.11661,1.11661
205,True,2,2019-10-31 02:56:45+00:00,1.11649,1.11649,1.11647,1.11647,1.1166200000000002,1.1166200000000002,1.11659,1.11659
206,True,1,2019-10-31 02:58:00+00:00,1.11642,1.11642,1.11642,1.11642,1.11655,1.11655,1.11655,1.11655
207,True,1,2019-10-31 02:58:30+00:00,1.11648,1.11648,1.11648,1.11648,1.1166200000000002,1.1166200000000002,1.1166200000000002,1.1166200000000002
208,True,2,2019-10-31 02:59:15+00:00,1.11648,1.1165100000000001,1.11648,1.1165100000000001,1.1166200000000002,1.1166399999999999,1.1166200000000002,1.1166399999999999
209,True,6,2019-10-31 02:59:45+00:00,1.11657,1.1166,1.11656,1.1166,1.11673,1.11674,1.11669,1.11674
210,True,4,2019-10-31 03:01:45+00:00,1.11663,1.11663,1.11661,1.1166200000000002,1.11677,1.1167799999999999,1.11674,1.11675
211,True,1,2019-10-31 03:03:30+00:00,1.11667,1.11667,1.11667,1.11667,1.11681,1.11681,1.11681,1.11681
212,True,2,2019-10-31 03:04:15+00:00,1.1166,1.1166,1.11657,1.11657,1.11673,1.11673,1.1167,1.1167
213,True,1,2019-10-31 03:05:15+00:00,1.11661,1.11661,1.11661,1.11661,1.11675,1.11675,1.11675,1.11675
214,True,1,2019-10-31 03:08:15+00:00,1.1166,1.1166,1.1166,1.1166,1.11673,1.11673,1.11673,1.11673
215,True,1,2019-10-31 03:09:00+00:00,1.11655,1.11655,1.11655,1.11655,1.11668,1.11668,1.11668,1.11668
216,True,1,2019-10-31 03:09:45+00:00,1.1166,1.1166,1.1166,1.1166,1.11673,1.11673,1.11673,1.11673
217,True,1,2019-10-31 03:10:15+00:00,1.11658,1.11658,1.11658,1.11658,1.1167,1.1167,1.1167,1.1167
218,True,1,2019-10-31 03:12:45+00:00,1.1166,1.1166,1.1166,1.1166,1.1167200000000002,1.1167200000000002,1.1167200000000002,1.1167200000000002
219,True,1,2019-10-31 03:13:30+00:00,1.11659,1.11659,1.11659,1.11659,1.1167200000000002,1.1167200000000002,1.1167200000000002,1.1167200000000002
220,True,3,2019-10-31 03:14:00+00:00,1.11658,1.11658,1.11656,1.11658,1.11671,1.11671,1.11669,1.11671
221,True,2,2019-10-31 03:15:00+00:00,1.11658,1.1166,1.11658,1.1166,1.11671,1.11674,1.11671,1.11674
222,True,1,2019-10-31 03:17:30+00:00,1.11656,1.11656,1.11656,1.11656,1.11669,1.11669,1.11669,1.11669
223,True,1,2019-10-31 03:20:30+00:00,1.11658,1.11658,1.11658,1.11658,1.11671,1.11671,1.11671,1.11671
224,True,4,2019-10-31 03:22:15+00:00,1.11658,1.11661,1.11658,1.11661,1.1167200000000002,1.11674,1.11671,1.11674
225,True,3,2019-10-31 03:23:30+00:00,1.11665,1.11667,1.1166399999999999,1.1166399999999999,1.11677,1.11679,1.11677,1.11677
226,True,1,2019-10-31 03:24:00+00:00,1.11669,1.11669,1.11669,1.11669,1.1168200000000001,1.1168200000000001,1.1168200000000001,1.1168200000000001
227,True,2,2019-10-31 03:25:15+00:00,1.11669,1.11671,1.11669,1.11671,1.1168200000000001,1.11684,1.1168200000000001,1.11684
228,True,3,2019-10-31 03:27:15+00:00,1.11675,1.11675,1.1167200000000002,1.11674,1.1168799999999999,1.1168799999999999,1.11685,1.11687
229,True,1,2019-10-31 03:29:30+00:00,1.11671,1.11671,1.11671,1.11671,1.11685,1.11685,1.11685,1.11685
230,True,2,2019-10-31 03:30:00+00:00,1.11667,1.11667,1.11665,1.11665,1.11679,1.11679,1.11677,1.11677
231,True,2,2019-10-31 03:31:45+00:00,1.11658,1.11658,1.1165399999999999,1.1165399999999999,1.1167,1.1167,1.11669,1.11669
232,True,12,2019-10-31 03:32:15+00:00,1.11659,1.11659,1.1165200000000002,1.11657,1.11676,1.11676,1.11666,1.11671
233,True,8,2019-10-31 03:32:45+00:00,1.11661,1.11676,1.11661,1.11673,1.11675,1.1168799999999999,1.11675,1.11687
234,True,3,2019-10-31 03:33:15+00:00,1.11667,1.11667,1.1166200000000002,1.1166200000000002,1.1168,1.1168,1.11676,1.11676
235,True,2,2019-10-31 03:34:00+00:00,1.1166,1.1166200000000002,1.1166,1.1166200000000002,1.1167200000000002,1.11674,1.1167200000000002,1.11674
236,True,3,2019-10-31 03:35:00+00:00,1.11658,1.11658,1.1165200000000002,1.1165200000000002,1.1167,1.1167,1.11665,1.11665
237,True,1,2019-10-31 03:35:45+00:00,1.11663,1.11663,1.11663,1.11663,1.11676,1.11676,1.11676,1.11676
238,True,2,2019-10-31 03:36:15+00:00,1.1166,1.11663,1.1166,1.11663,1.11674,1.11677,1.11674,1.11677
239,True,2,2019-10-31 03:36:45+00:00,1.11658,1.11661,1.11658,1.11661,1.1167200000000002,1.11673,1.1167200000000002,1.11673
240,True,3,2019-10-31 03:38:30+00:00,1.11658,1.11661,1.11658,1.11659,1.11671,1.11673,1.11671,1.11671
241,True,1,2019-10-31 03:40:15+00:00,1.11653,1.11653,1.11653,1.11653,1.11668,1.11668,1.11668,1.11668
242,True,2,2019-10-31 03:40:45+00:00,1.11653,1.11656,1.11653,1.11656,1.11667,1.1167,1.11667,1.1167
243,True,2,2019-10-31 03:42:15+00:00,1.1166399999999999,1.1166399999999999,1.1166200000000002,1.1166200000000002,1.11677,1.11677,1.11674,1.11674
244,True,1,2019-10-31 03:43:15+00:00,1.11659,1.11659,1.11659,1.11659,1.1167200000000002,1.1167200000000002,1.1167200000000002,1.1167200000000002
245,True,2,2019-10-31 03:43:45+00:00,1.1166,1.1166,1.11657,1.11657,1.1167200000000002,1.1167200000000002,1.1167,1.1167
246,True,1,2019-10-31 03:45:45+00:00,1.11657,1.11657,1.11657,1.11657,1.1167,1.1167,1.1167,1.1167
247,True,2,2019-10-31 03:46:15+00:00,1.11657,1.1166,1.11657,1.1166,1.11671,1.11674,1.11671,1.11674
248,True,3,2019-10-31 03:47:00+00:00,1.11656,1.11658,1.11656,1.11656,1.11669,1.11671,1.11668,1.11668
249,True,2,2019-10-31 03:50:00+00:00,1.11665,1.11667,1.11665,1.11667,1.1167799999999999,1.11681,1.1167799999999999,1.11681
250,True,3,2019-10-31 03:50:45+00:00,1.11668,1.1167,1.11668,1.11668,1.11681,1.11683,1.11681,1.11681
251,True,1,2019-10-31 03:52:15+00:00,1.11668,1.11668,1.11668,1.11668,1.11681,1.11681,1.11681,1.11681
252,True,2,2019-10-31 03:53:00+00:00,1.11673,1.11676,1.11673,1.11676,1.11686,1.11689,1.11686,1.11689
253,True,1,2019-10-31 03:53:30+00:00,1.11676,1.11676,1.11676,1.11676,1.11689,1.11689,1.11689,1.11689
254,True,1,2019-10-31 03:55:00+00:00,1.11681,1.11681,1.11681,1.11681,1.11694,1.11694,1.11694,1.11694
255,True,3,2019-10-31 03:56:00+00:00,1.11677,1.11677,1.11673,1.11676,1.1168799999999999,1.11689,1.11687,1.11689
256,True,1,2019-10-31 03:59:00+00:00,1.11684,1.11684,1.11684,1.11684,1.11696,1.11696,1.11696,1.11696
257,True,2,2019-10-31 04:00:00+00:00,1.11679,1.11679,1.11676,1.11676,1.1169200000000001,1.1169200000000001,1.1169,1.1169
258,True,6,2019-10-31 04:01:30+00:00,1.11673,1.1168200000000001,1.11673,1.1168200000000001,1.11689,1.11695,1.11689,1.11695
259,True,2,2019-10-31 04:02:15+00:00,1.1168200000000001,1.11684,1.1168200000000001,1.11684,1.11695,1.11697,1.11695,1.11697
260,True,4,2019-10-31 04:03:00+00:00,1.11684,1.11687,1.11684,1.11686,1.11697,1.11699,1.11696,1.11699
261,True,3,2019-10-31 04:03:30+00:00,1.11686,1.11686,1.1168,1.1168,1.11699,1.11699,1.11695,1.11695
262,True,4,2019-10-31 04:04:15+00:00,1.11687,1.11687,1.11683,1.11684,1.117,1.117,1.11697,1.11697
263,True,1,2019-10-31 04:04:45+00:00,1.11686,1.11686,1.11686,1.11686,1.117,1.117,1.117,1.117
264,True,2,2019-10-31 04:06:30+00:00,1.1168799999999999,1.11691,1.1168799999999999,1.11691,1.1170200000000001,1.11705,1.1170200000000001,1.11705
265,True,1,2019-10-31 04:08:00+00:00,1.11689,1.11689,1.11689,1.11689,1.1170200000000001,1.1170200000000001,1.1170200000000001,1.1170200000000001
266,True,1,2019-10-31 04:09:15+00:00,1.1168799999999999,1.1168799999999999,1.1168799999999999,1.1168799999999999,1.11703,1.11703,1.11703,1.11703
267,True,1,2019-10-31 04:13:15+00:00,1.11694,1.11694,1.11694,1.11694,1.11707,1.11707,1.11707,1.11707
268,True,1,2019-10-31 04:13:45+00:00,1.11693,1.11693,1.11693,1.11693,1.1170799999999999,1.1170799999999999,1.1170799999999999,1.1170799999999999
269,True,2,2019-10-31 04:14:15+00:00,1.11695,1.11697,1.11695,1.11697,1.11707,1.1171,1.11707,1.1171
270,True,1,2019-10-31 04:14:45+00:00,1.11696,1.11696,1.11696,1.11696,1.1171,1.1171,1.1171,1.1171
271,True,1,2019-10-31 04:16:00+00:00,1.11691,1.11691,1.11691,1.11691,1.11705,1.11705,1.11705,1.11705
272,True,3,2019-10-31 04:17:00+00:00,1.11689,1.1169200000000001,1.11689,1.11689,1.11703,1.11705,1.11703,1.11703
273,True,1,2019-10-31 04:19:00+00:00,1.11684,1.11684,1.11684,1.11684,1.1169799999999999,1.1169799999999999,1.1169799999999999,1.1169799999999999
274,True,2,2019-10-31 04:20:00+00:00,1.11683,1.11683,1.1168200000000001,1.1168200000000001,1.11699,1.11699,1.11695,1.11695
275,True,1,2019-10-31 04:21:30+00:00,1.1168200000000001,1.1168200000000001,1.1168200000000001,1.1168200000000001,1.11695,1.11695,1.11695,1.11695
276,True,1,2019-10-31 04:22:45+00:00,1.11686,1.11686,1.11686,1.11686,1.117,1.117,1.117,1.117
277,True,2,2019-10-31 04:28:30+00:00,1.1168799999999999,1.1169200000000001,1.1168799999999999,1.1169200000000001,1.1170200000000001,1.11704,1.1170200000000001,1.11704
278,True,1,2019-10-31 04:29:45+00:00,1.11691,1.11691,1.11691,1.11691,1.11705,1.11705,1.11705,1.11705
279,True,2,2019-10-31 04:31:30+00:00,1.11685,1.11685,1.1168200000000001,1.1168200000000001,1.11697,1.11697,1.11695,1.11695
280,True,4,2019-10-31 04:33:15+00:00,1.11673,1.11674,1.1167200000000002,1.1167200000000002,1.1168799999999999,1.1168799999999999,1.11685,1.11685
281,True,6,2019-10-31 04:34:00+00:00,1.11667,1.11671,1.11666,1.11666,1.11683,1.11685,1.11679,1.11679
282,True,1,2019-10-31 04:34:45+00:00,1.11666,1.11666,1.11666,1.11666,1.11679,1.11679,1.11679,1.11679
283,True,1,2019-10-31 04:36:15+00:00,1.11666,1.11666,1.11666,1.11666,1.11679,1.11679,1.11679,1.11679
284,True,1,2019-10-31 04:38:00+00:00,1.11666,1.11666,1.11666,1.11666,1.11679,1.11679,1.11679,1.11679
285,True,1,2019-10-31 04:38:45+00:00,1.11667,1.11667,1.11667,1.11667,1.11679,1.11679,1.11679,1.11679
286,True,1,2019-10-31 04:39:30+00:00,1.1166200000000002,1.1166200000000002,1.1166200000000002,1.1166200000000002,1.11675,1.11675,1.11675,1.11675
287,True,1,2019-10-31 04:40:00+00:00,1.1166200000000002,1.1166200000000002,1.1166200000000002,1.1166200000000002,1.11675,1.11675,1.11675,1.11675
288,True,1,2019-10-31 04:41:15+00:00,1.1166,1.1166,1.1166,1.1166,1.1167200000000002,1.1167200000000002,1.1167200000000002,1.1167200000000002
289,True,1,2019-10-31 04:42:00+00:00,1.1165399999999999,1.1165399999999999,1.1165399999999999,1.1165399999999999,1.11668,1.11668,1.11668,1.11668
290,True,1,2019-10-31 04:43:00+00:00,1.11657,1.11657,1.11657,1.11657,1.11671,1.11671,1.11671,1.11671
291,True,2,2019-10-31 04:44:00+00:00,1.11657,1.1166,1.11657,1.1166,1.1167,1.11671,1.1167,1.11671
292,True,1,2019-10-31 04:45:00+00:00,1.11657,1.11657,1.11657,1.11657,1.1167,1.1167,1.1167,1.1167
293,True,1,2019-10-31 04:46:15+00:00,1.11657,1.11657,1.11657,1.11657,1.1167,1.1167,1.1167,1.1167
294,True,1,2019-10-31 04:48:00+00:00,1.1166200000000002,1.1166200000000002,1.1166200000000002,1.1166200000000002,1.11674,1.11674,1.11674,1.11674
295,True,1,2019-10-31 04:50:45+00:00,1.11669,1.11669,1.11669,1.11669,1.11681,1.11681,1.11681,1.11681
296,True,1,2019-10-31 04:53:45+00:00,1.1166399999999999,1.1166399999999999,1.1166399999999999,1.1166399999999999,1.11677,1.11677,1.11677,1.11677
297,True,1,2019-10-31 04:54:45+00:00,1.11665,1.11665,1.11665,1.11665,1.11677,1.11677,1.11677,1.11677
298,True,2,2019-10-31 04:55:45+00:00,1.11659,1.11659,1.11658,1.11658,1.11673,1.11673,1.1167,1.1167
299,True,1,2019-10-31 04:56:45+00:00,1.11653,1.11653,1.11653,1.11653,1.11665,1.11665,1.11665,1.11665
300,True,1,2019-10-31 04:57:15+00:00,1.11648,1.11648,1.11648,1.11648,1.1166,1.1166,1.1166,1.1166
301,True,2,2019-10-31 04:59:30+00:00,1.11642,1.11645,1.11642,1.11645,1.11656,1.11659,1.11656,1.11659
302,True,1,2019-10-31 05:00:00+00:00,1.11642,1.11642,1.11642,1.11642,1.11656,1.11656,1.11656,1.11656
303,True,1,2019-10-31 05:02:30+00:00,1.11642,1.11642,1.11642,1.11642,1.11656,1.11656,1.11656,1.11656
304,True,1,2019-10-31 05:04:00+00:00,1.11642,1.11642,1.11642,1.11642,1.11656,1.11656,1.11656,1.11656
305,True,1,2019-10-31 05:07:15+00:00,1.11642,1.11642,1.11642,1.11642,1.11656,1.11656,1.11656,1.11656
306,True,1,2019-10-31 05:08:00+00:00,1.11642,1.11642,1.11642,1.11642,1.11656,1.11656,1.11656,1.11656
307,True,5,2019-10-31 05:09:00+00:00,1.11646,1.1165,1.1164100000000001,1.1164100000000001,1.1166200000000002,1.11663,1.11655,1.11655
308,True,2,2019-10-31 05:12:30+00:00,1.11643,1.11643,1.1164100000000001,1.1164100000000001,1.11657,1.11657,1.1165399999999999,1.1165399999999999
309,True,1,2019-10-31 05:14:15+00:00,1.11636,1.11636,1.11636,1.11636,1.11649,1.11649,1.11649,1.11649
310,True,2,2019-10-31 05:16:15+00:00,1.11628,1.11628,1.11626,1.11626,1.11643,1.11643,1.1164100000000001,1.1164100000000001
311,True,1,2019-10-31 05:16:45+00:00,1.11622,1.11622,1.11622,1.11622,1.11635,1.11635,1.11635,1.11635
312,True,1,2019-10-31 05:17:15+00:00,1.11622,1.11622,1.11622,1.11622,1.11635,1.11635,1.11635,1.11635
313,True,3,2019-10-31 05:18:15+00:00,1.1161299999999998,1.11616,1.1161299999999998,1.11614,1.11626,1.11629,1.11626,1.11627
314,True,2,2019-10-31 05:20:00+00:00,1.11618,1.11618,1.11615,1.11615,1.11632,1.11632,1.11629,1.11629
315,True,1,2019-10-31 05:21:15+00:00,1.1162299999999998,1.1162299999999998,1.1162299999999998,1.1162299999999998,1.11637,1.11637,1.11637,1.11637
316,True,2,2019-10-31 05:22:00+00:00,1.11628,1.1163,1.11628,1.1163,1.11642,1.1164399999999999,1.11642,1.1164399999999999
317,True,2,2019-10-31 05:22:30+00:00,1.11628,1.1163,1.11628,1.1163,1.1164,1.11643,1.1164,1.11643
318,True,1,2019-10-31 05:23:00+00:00,1.1163399999999999,1.1163399999999999,1.1163399999999999,1.1163399999999999,1.11648,1.11648,1.11648,1.11648
319,True,5,2019-10-31 05:24:00+00:00,1.11635,1.11635,1.11624,1.11624,1.11648,1.11648,1.11638,1.11638
320,True,1,2019-10-31 05:25:00+00:00,1.1162100000000001,1.1162100000000001,1.1162100000000001,1.1162100000000001,1.11636,1.11636,1.11636,1.11636
321,True,2,2019-10-31 05:25:30+00:00,1.1162299999999998,1.1162299999999998,1.1162100000000001,1.1162100000000001,1.11637,1.11637,1.1163399999999999,1.1163399999999999
322,True,1,2019-10-31 05:29:00+00:00,1.11618,1.11618,1.11618,1.11618,1.11632,1.11632,1.11632,1.11632
323,True,1,2019-10-31 05:29:45+00:00,1.11619,1.11619,1.11619,1.11619,1.1163100000000001,1.1163100000000001,1.1163100000000001,1.1163100000000001
324,True,1,2019-10-31 05:30:15+00:00,1.11619,1.11619,1.11619,1.11619,1.1163100000000001,1.1163100000000001,1.1163100000000001,1.1163100000000001
325,True,2,2019-10-31 05:31:45+00:00,1.1162299999999998,1.11625,1.1162299999999998,1.11625,1.11636,1.11639,1.11636,1.11639
326,True,1,2019-10-31 05:33:00+00:00,1.11618,1.11618,1.11618,1.11618,1.1163100000000001,1.1163100000000001,1.1163100000000001,1.1163100000000001
327,True,2,2019-10-31 05:34:00+00:00,1.11617,1.11619,1.11617,1.11619,1.1163100000000001,1.1163299999999998,1.1163100000000001,1.1163299999999998
328,True,1,2019-10-31 05:35:00+00:00,1.11615,1.11615,1.11615,1.11615,1.11628,1.11628,1.11628,1.11628
329,True,1,2019-10-31 05:36:15+00:00,1.11614,1.11614,1.11614,1.11614,1.11625,1.11625,1.11625,1.11625
330,True,4,2019-10-31 05:36:45+00:00,1.11611,1.11614,1.11609,1.11609,1.11627,1.11629,1.11624,1.11624
331,True,3,2019-10-31 05:38:15+00:00,1.11616,1.11622,1.11616,1.11622,1.1163100000000001,1.11635,1.1163100000000001,1.11635
332,True,2,2019-10-31 05:39:00+00:00,1.11617,1.11617,1.11615,1.11615,1.1163,1.1163,1.11627,1.11627
333,True,1,2019-10-31 05:40:45+00:00,1.11619,1.11619,1.11619,1.11619,1.1163299999999998,1.1163299999999998,1.1163299999999998,1.1163299999999998
334,True,2,2019-10-31 05:41:45+00:00,1.11622,1.11625,1.11622,1.11625,1.11636,1.11638,1.11636,1.11638
335,True,3,2019-10-31 05:44:45+00:00,1.1162,1.1162,1.11614,1.11614,1.1163299999999998,1.1163299999999998,1.11628,1.11628
336,True,1,2019-10-31 05:45:45+00:00,1.11619,1.11619,1.11619,1.11619,1.1163299999999998,1.1163299999999998,1.1163299999999998,1.1163299999999998
337,True,1,2019-10-31 05:46:30+00:00,1.11622,1.11622,1.11622,1.11622,1.1163399999999999,1.1163399999999999,1.1163399999999999,1.1163399999999999
338,True,4,2019-10-31 05:47:45+00:00,1.11618,1.1162100000000001,1.11617,1.1162100000000001,1.11635,1.11637,1.1163299999999998,1.1163299999999998
339,True,1,2019-10-31 05:48:15+00:00,1.11628,1.11628,1.11628,1.11628,1.1164100000000001,1.1164100000000001,1.1164100000000001,1.1164100000000001
340,True,2,2019-10-31 05:49:00+00:00,1.11624,1.11625,1.11624,1.11625,1.11636,1.11639,1.11636,1.11639
341,True,1,2019-10-31 05:49:30+00:00,1.1162299999999998,1.1162299999999998,1.1162299999999998,1.1162299999999998,1.11637,1.11637,1.11637,1.11637
342,True,1,2019-10-31 05:52:00+00:00,1.1162299999999998,1.1162299999999998,1.1162299999999998,1.1162299999999998,1.11637,1.11637,1.11637,1.11637
343,True,5,2019-10-31 05:53:45+00:00,1.11625,1.11625,1.11615,1.11615,1.1164,1.1164,1.11629,1.11629
344,True,1,2019-10-31 05:54:15+00:00,1.11618,1.11618,1.11618,1.11618,1.1163100000000001,1.1163100000000001,1.1163100000000001,1.1163100000000001
345,True,1,2019-10-31 05:55:30+00:00,1.11619,1.11619,1.11619,1.11619,1.1163100000000001,1.1163100000000001,1.1163100000000001,1.1163100000000001
346,True,1,2019-10-31 05:56:15+00:00,1.11618,1.11618,1.11618,1.11618,1.11632,1.11632,1.11632,1.11632
347,True,2,2019-10-31 05:56:45+00:00,1.11609,1.11609,1.1160700000000001,1.1160700000000001,1.11622,1.11622,1.1162,1.1162
348,True,1,2019-10-31 05:57:30+00:00,1.11604,1.11604,1.11604,1.11604,1.11618,1.11618,1.11618,1.11618
349,True,2,2019-10-31 05:58:00+00:00,1.11604,1.1160700000000001,1.11604,1.1160700000000001,1.11618,1.11619,1.11618,1.11619
350,True,1,2019-10-31 05:58:45+00:00,1.11601,1.11601,1.11601,1.11601,1.11616,1.11616,1.11616,1.11616
351,True,1,2019-10-31 05:59:30+00:00,1.11602,1.11602,1.11602,1.11602,1.11615,1.11615,1.11615,1.11615
352,True,6,2019-10-31 06:00:00+00:00,1.11606,1.1160700000000001,1.11602,1.1160700000000001,1.1162100000000001,1.1162100000000001,1.11615,1.1162
353,True,2,2019-10-31 06:00:30+00:00,1.11602,1.11602,1.11599,1.11599,1.11614,1.11614,1.11611,1.11611
354,True,2,2019-10-31 06:02:00+00:00,1.1160299999999999,1.1160299999999999,1.11602,1.11602,1.11617,1.11617,1.11614,1.11614
355,True,8,2019-10-31 06:03:00+00:00,1.11604,1.11617,1.11604,1.11612,1.11617,1.11628,1.11617,1.11624
356,True,3,2019-10-31 06:04:30+00:00,1.11619,1.1162100000000001,1.11618,1.11618,1.1163100000000001,1.1163299999999998,1.1163100000000001,1.11632
357,True,2,2019-10-31 06:05:00+00:00,1.1161299999999998,1.1161299999999998,1.11611,1.11611,1.11626,1.11626,1.11624,1.11624
358,True,1,2019-10-31 06:06:30+00:00,1.11606,1.11606,1.11606,1.11606,1.11619,1.11619,1.11619,1.11619
359,True,1,2019-10-31 06:07:45+00:00,1.11611,1.11611,1.11611,1.11611,1.11624,1.11624,1.11624,1.11624
360,True,1,2019-10-31 06:08:15+00:00,1.11612,1.11612,1.11612,1.11612,1.11624,1.11624,1.11624,1.11624
361,True,1,2019-10-31 06:09:00+00:00,1.11609,1.11609,1.11609,1.11609,1.1162100000000001,1.1162100000000001,1.1162100000000001,1.1162100000000001
362,True,4,2019-10-31 06:10:30+00:00,1.1160299999999999,1.1160299999999999,1.11601,1.11602,1.11616,1.11616,1.1161299999999998,1.1161299999999998
363,True,2,2019-10-31 06:11:00+00:00,1.11598,1.11599,1.11598,1.11599,1.11608,1.11611,1.11608,1.11611
364,True,2,2019-10-31 06:13:45+00:00,1.11598,1.11598,1.11596,1.11596,1.11611,1.11611,1.11608,1.11608
365,True,3,2019-10-31 06:14:45+00:00,1.11601,1.11601,1.11599,1.11601,1.1161299999999998,1.1161299999999998,1.11611,1.1161299999999998
366,True,4,2019-10-31 06:16:45+00:00,1.11601,1.11601,1.11598,1.11598,1.1161299999999998,1.1161299999999998,1.11611,1.11611
367,True,1,2019-10-31 06:19:00+00:00,1.1160299999999999,1.1160299999999999,1.1160299999999999,1.1160299999999999,1.11615,1.11615,1.11615,1.11615
368,True,1,2019-10-31 06:19:45+00:00,1.1160299999999999,1.1160299999999999,1.1160299999999999,1.1160299999999999,1.11616,1.11616,1.11616,1.11616
369,True,1,2019-10-31 06:20:30+00:00,1.11606,1.11606,1.11606,1.11606,1.11617,1.11617,1.11617,1.11617
370,True,1,2019-10-31 06:21:00+00:00,1.11606,1.11606,1.11606,1.11606,1.11618,1.11618,1.11618,1.11618
371,True,1,2019-10-31 06:21:45+00:00,1.11606,1.11606,1.11606,1.11606,1.11618,1.11618,1.11618,1.11618
372,True,2,2019-10-31 06:23:30+00:00,1.11601,1.11601,1.11598,1.11598,1.11614,1.11614,1.11611,1.11611
373,True,1,2019-10-31 06:24:15+00:00,1.11598,1.11598,1.11598,1.11598,1.11611,1.11611,1.11611,1.11611
374,True,1,2019-10-31 06:25:30+00:00,1.11598,1.11598,1.11598,1.11598,1.11614,1.11614,1.11614,1.11614
375,True,1,2019-10-31 06:26:00+00:00,1.1159700000000001,1.1159700000000001,1.1159700000000001,1.1159700000000001,1.1160700000000001,1.1160700000000001,1.1160700000000001,1.1160700000000001
376,True,1,2019-10-31 06:26:30+00:00,1.11591,1.11591,1.11591,1.11591,1.1160299999999999,1.1160299999999999,1.1160299999999999,1.1160299999999999
